source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
,0,usagi_export,race,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Lacunes,4046360,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,chemotherapy,4273629,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,malformations,4079975,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,kidney disease,198124,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,botolinum toxin,4229563,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Glycemic control,4301936,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,antidepressants,44784326,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Barthel_Index_follow_up,4126495,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,genetic factors,4166231,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,infarct localisation,443454,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vessel stenosis/occlusion,4178903,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vessel stenosis/occlusion,4217691,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,infectious endocarditis,43020873,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,peripheral immune competence,0,None,1970-01-01,2099-12-31,
,0,usagi_export,occlusion of a blood vessel,4178903,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,microglial proliferation,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Atrial Fibrillation,313217,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,patent foramen ovale (PFO),4070299,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,sinus venous thrombosis,4102202,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,male sex,0,None,1970-01-01,2099-12-31,
,0,usagi_export,death,4306655,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,Thiazolidindione,0,None,1970-01-01,2099-12-31,
,0,usagi_export,coagulopathy,4295287,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,cognitive training,4114614,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,speech therapy,4201412,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,immunodepression,4242843,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,exercise,4038720,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,vulnerable plaques,4192115,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,brain IL6_time2,0,None,1970-01-01,2099-12-31,
,0,usagi_export,Male Sex,0,None,1970-01-01,2099-12-31,
,0,usagi_export,aging,4322978,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,endovascular interventions,37153627,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,microbleeds,37109909,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,female gender,0,None,1970-01-01,2099-12-31,
,0,usagi_export,reduced QoL/ADL,4234649,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,SGLT2 Inhibitors,45771363,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,alcohol consumption,4074035,SNOMED,1970-01-01,2099-12-31,
,0,usagi_export,psychotherapy,4327941,SNOMED,1970-01-01,2099-12-31,
